listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
130335,13,2025-11-01,Apartment,37,1555.67,498455.15,Sold,C1632,2025,November,C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3.0,Yes,Agency,63.0,3,Luxury Investors
130486,13,2025-11-01,Apartment,56,606.9,209460.48,Sold,C1751,2025,November,C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5.0,No,Website,71.0,1,Budget Buyers
130524,13,2025-11-01,Apartment,60,1401.81,400639.2,Sold,C1328,2025,November,C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4.0,No,Website,70.0,3,Luxury Investors
130570,13,2025-11-01,Apartment,67,524.97,182365.75,Sold,C1654,2025,November,C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1.0,No,Website,58.0,1,Budget Buyers
130586,13,2025-11-01,Apartment,68,1590.69,456114.67,Sold,C0163,2025,November,C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5.0,Yes,Agency,40.0,3,Luxury Investors
140017,14,2025-11-01,Apartment,4,1797.81,674634.08,Sold,C0072,2025,November,C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2.0,No,Website,73.0,3,Luxury Investors
140075,14,2025-11-01,Apartment,9,803.5,206747.63,Sold,C0827,2025,November,C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2.0,Yes,Website,61.0,1,Budget Buyers
140076,14,2025-11-01,Office,10,686.98,229277.01,Sold,C0826,2025,November,C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4.0,Yes,Website,56.0,2,Mid-Range Investors
140082,14,2025-11-01,Apartment,11,1431.42,424295.01,Sold,C0537,2025,November,C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2.0,No,Client,64.0,3,Luxury Investors
140220,14,2025-11-01,Apartment,23,1610.37,475258.58,Sold,C0168,2025,November,C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3.0,No,Agency,66.0,3,Luxury Investors
140228,14,2025-11-01,Apartment,24,1205.25,313395.21,Sold,C0764,2025,November,C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4.0,No,Client,43.0,2,Mid-Range Investors
140285,14,2025-11-01,Office,33,1894.96,567515.07,Sold,C1641,2025,November,C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1.0,No,Agency,54.0,3,Luxury Investors
140309,14,2025-11-01,Office,35,1152.84,383709.9,Sold,C1619,2025,November,C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2.0,No,Website,74.0,0,Premium Home Buyers
140381,14,2025-11-01,Apartment,46,1258.99,435031.4,Sold,C0006,2025,November,C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3.0,Yes,Website,69.0,3,Luxury Investors
150058,15,2025-11-01,Apartment,9,565.48,155758.36,Sold,C0842,2025,November,C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5.0,Yes,Client,30.0,1,Budget Buyers
150075,15,2025-11-01,Office,11,1437.62,431869.41,Sold,C1937,2025,November,C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3.0,Yes,Website,65.0,3,Luxury Investors
150090,15,2025-11-01,Apartment,14,1832.17,590525.42,Sold,C0197,2025,November,C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4.0,No,Client,82.0,3,Luxury Investors
150110,15,2025-11-01,Apartment,15,522.71,164671.95,Sold,C0796,2025,November,C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5.0,Yes,Website,43.0,2,Mid-Range Investors
150116,15,2025-11-01,Apartment,16,1692.61,451472.07,Sold,C0512,2025,November,C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1.0,No,Client,81.0,3,Luxury Investors
150196,15,2025-11-01,Apartment,23,1279.23,424459.34,Sold,C1577,2025,November,C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3.0,No,Website,43.0,0,Premium Home Buyers
150215,15,2025-11-01,Apartment,24,924.36,299400.1,Sold,C0699,2025,November,C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1.0,Yes,Agency,40.0,1,Budget Buyers
150255,15,2025-11-01,Apartment,30,1523.22,367291.58,Sold,C1060,2025,November,C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5.0,No,Agency,86.0,3,Luxury Investors
150270,15,2025-11-01,Apartment,31,1901.65,487419.68,Sold,C1049,2025,November,C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5.0,No,Website,86.0,3,Luxury Investors
150338,15,2025-11-01,Apartment,39,1713.42,528186.67,Sold,C0787,2025,November,C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1.0,No,Website,76.0,3,Luxury Investors
150369,15,2025-11-01,Apartment,46,1672.19,485123.68,Sold,C0434,2025,November,C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5.0,No,Website,62.0,3,Luxury Investors
150410,15,2025-11-01,Apartment,52,829.2,246505.73,Sold,C1072,2025,November,C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3.0,No,Agency,64.0,1,Budget Buyers
150436,15,2025-11-01,Office,54,1495.13,441341.34,Sold,C1689,2025,November,C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1.0,Yes,Client,41.0,3,Luxury Investors
160001,16,2025-11-01,Apartment,1,637.07,182821.64,Sold,C1156,2025,November,C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4.0,No,Agency,70.0,1,Budget Buyers
160004,16,2025-11-01,Office,1,637.07,203005.54,Sold,C1877,2025,November,C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5.0,No,Agency,65.0,1,Budget Buyers
160075,16,2025-11-01,Apartment,9,1524.04,470652.98,Sold,C1789,2025,November,C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5.0,Yes,Agency,44.0,3,Luxury Investors
160087,16,2025-11-01,Apartment,10,1608.56,457443.89,Sold,C1059,2025,November,C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4.0,No,Website,48.0,3,Luxury Investors
160149,16,2025-11-01,Apartment,19,1163.06,316833.18,Sold,C1307,2025,November,C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5.0,No,Agency,33.0,1,Budget Buyers
160175,16,2025-11-01,Apartment,21,837.95,248809.12,Sold,C1749,2025,November,C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3.0,No,Website,70.0,1,Budget Buyers
160299,16,2025-11-01,Office,35,629.97,185818.63,Sold,C0967,2025,November,C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2.0,No,Agency,67.0,1,Budget Buyers
160330,16,2025-11-01,Apartment,39,1562.93,576814.21,Sold,C1425,2025,November,C1425,Individual,Raymond,Taylor,1971-12-16,M,Belgium,Flanders,Home,3.0,No,Website,55.0,0,Premium Home Buyers
160380,16,2025-11-01,Apartment,44,1695.03,485666.87,Sold,C0184,2025,November,C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1.0,No,Website,32.0,3,Luxury Investors
170028,17,2025-11-01,Office,2,1738.5,609069.59,Sold,C1608,2025,November,C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4.0,Yes,Website,27.0,3,Luxury Investors
170035,17,2025-11-01,Apartment,2,1738.5,500319.59,Sold,C0472,2025,November,C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4.0,No,Website,75.0,3,Luxury Investors
170083,17,2025-11-01,Apartment,10,1059.07,362011.56,Sold,C1374,2025,November,C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3.0,Yes,Agency,36.0,4,Young Premium Buyers
170118,17,2025-11-01,Apartment,14,1646.02,461159.55,Sold,C0506,2025,November,C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5.0,No,Agency,59.0,3,Luxury Investors
170193,17,2025-11-01,Apartment,22,1221.66,389362.89,Sold,C1274,2025,November,C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1.0,Yes,Website,47.0,2,Mid-Range Investors
170273,17,2025-11-01,Apartment,33,1532.89,492997.29,Sold,C0558,2025,November,C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3.0,No,Website,52.0,0,Premium Home Buyers
170283,17,2025-11-01,Office,34,1672.99,512206.73,Sold,C1331,2025,November,C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1.0,No,Agency,40.0,3,Luxury Investors
170319,17,2025-11-01,Apartment,39,1341.67,350729.78,Sold,C0205,2025,November,C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1.0,Yes,Agency,58.0,3,Luxury Investors
170322,17,2025-11-01,Apartment,39,1341.67,382287.72,Sold,C1024,2025,November,C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2.0,No,Agency,57.0,2,Mid-Range Investors
170363,17,2025-11-01,Office,46,1582.61,563644.13,Sold,C1285,2025,November,C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4.0,Yes,Website,72.0,3,Luxury Investors
170386,17,2025-11-01,Office,48,1833.96,427154.66,Sold,C1355,2025,November,C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2.0,Yes,Client,60.0,3,Luxury Investors
170397,17,2025-11-01,Apartment,48,1833.96,579893.68,Sold,C0079,2025,November,C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4.0,No,Website,72.0,0,Premium Home Buyers
170422,17,2025-11-01,Apartment,49,1283.67,420964.33,Sold,C0569,2025,November,C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5.0,Yes,Client,55.0,3,Luxury Investors
180043,18,2025-11-01,Apartment,5,883.32,254226.38,Sold,C0779,2025,November,C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5.0,Yes,Agency,73.0,1,Budget Buyers
180119,18,2025-11-01,Apartment,16,1360.96,424747.54,Sold,C1494,2025,November,C1494,Individual,Nicholas,Cooper,1996-04-09,M,USA,New York,Home,1.0,No,Client,30.0,3,Luxury Investors
180234,18,2025-11-01,Apartment,29,578.36,187806.73,Sold,C0994,2025,November,C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3.0,No,Website,50.0,1,Budget Buyers
180283,18,2025-11-01,Apartment,35,799.05,215198.92,Sold,C1917,2025,November,C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2.0,No,Client,55.0,0,Premium Home Buyers
180293,18,2025-11-01,Apartment,36,1089.77,319872.98,Sold,C0104,2025,November,C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5.0,No,Website,48.0,1,Budget Buyers
180338,18,2025-11-01,Apartment,38,1219.8,372238.56,Sold,C0344,2025,November,C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2.0,Yes,Website,29.0,0,Premium Home Buyers
180350,18,2025-11-01,Apartment,40,990.46,332586.48,Sold,C1133,2025,November,C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3.0,No,Website,33.0,2,Mid-Range Investors
180454,18,2025-11-01,Office,51,1527.31,462493.65,Sold,C1192,2025,November,C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5.0,No,Website,26.0,3,Luxury Investors
180478,18,2025-11-01,Office,53,1806.7,553251.13,Sold,C1805,2025,November,C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3.0,No,Website,73.0,3,Luxury Investors
180510,18,2025-11-01,Apartment,56,1311.59,344932.72,Sold,C1671,2025,November,C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3.0,No,Agency,78.0,1,Budget Buyers
180566,18,2025-11-01,Office,66,1631.24,474549.83,Sold,C1428,2025,November,C1428,Individual,Nicole,Allen,1953-12-05,F,USA,Oregon,Home,4.0,Yes,Agency,73.0,3,Luxury Investors
190012,19,2025-11-01,Apartment,3,1468.68,441268.43,Sold,C1110,2025,November,C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5.0,Yes,Website,49.0,3,Luxury Investors
190074,19,2025-11-01,Apartment,11,1869.93,587752.9,Sold,C1632,2025,November,C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3.0,Yes,Agency,63.0,3,Luxury Investors
190115,19,2025-11-01,Apartment,16,1711.98,494772.35,Sold,C1624,2025,November,C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4.0,Yes,Website,75.0,3,Luxury Investors
190121,19,2025-11-01,Apartment,16,1711.98,419974.59,Sold,C0167,2025,November,C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3.0,Yes,Website,71.0,3,Luxury Investors
190141,19,2025-11-01,Apartment,19,1697.73,546860.26,Sold,C0102,2025,November,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5.0,Yes,Website,79.0,3,Luxury Investors
190251,19,2025-11-01,Office,29,1657.84,629727.03,Sold,C0265,2025,November,C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1.0,No,Website,59.0,4,Young Premium Buyers
190270,19,2025-11-01,Apartment,31,1089.64,294188.66,Sold,C1973,2025,November,C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4.0,Yes,Agency,33.0,4,Young Premium Buyers
190372,19,2025-11-01,Apartment,42,1137.59,349796.52,Sold,C1010,2025,November,C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4.0,No,Website,62.0,1,Budget Buyers
190431,19,2025-11-01,Apartment,50,1227.01,328156.51,Sold,C1839,2025,November,C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2.0,No,Agency,83.0,2,Mid-Range Investors
200049,20,2025-11-01,Apartment,5,802.5,269776.61,Sold,C1844,2025,November,C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1.0,No,Agency,48.0,1,Budget Buyers
200116,20,2025-11-01,Apartment,16,645.44,214742.16,Sold,C0806,2025,November,C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5.0,No,Client,37.0,0,Premium Home Buyers
200145,20,2025-11-01,Office,18,1868.01,566409.84,Sold,C0117,2025,November,C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4.0,No,Agency,62.0,3,Luxury Investors
200164,20,2025-11-01,Apartment,18,1868.01,642233.35,Sold,C0182,2025,November,C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1.0,Yes,Website,55.0,3,Luxury Investors
200182,20,2025-11-01,Apartment,19,759.72,223726.64,Sold,C1683,2025,November,C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1.0,No,Client,27.0,2,Mid-Range Investors
200255,20,2025-11-01,Apartment,30,1703.94,503479.89,Sold,C1426,2025,November,C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2.0,No,Website,62.0,3,Luxury Investors
200262,20,2025-11-01,Apartment,30,1703.94,570549.18,Sold,C0153,2025,November,C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5.0,No,Website,43.0,3,Luxury Investors
200330,20,2025-11-01,Apartment,36,1484.99,464470.15,Sold,C1086,2025,November,C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1.0,Yes,Website,70.0,3,Luxury Investors
200408,20,2025-11-01,Apartment,46,1227.49,375996.1,Sold,C1780,2025,November,C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1.0,No,Website,70.0,2,Mid-Range Investors
200501,20,2025-11-01,Office,58,1208.52,391528.7,Sold,C0904,2025,November,C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1.0,Yes,Website,42.0,3,Luxury Investors
1006,1,2025-12-01,Apartment,6,736.63,198841.7,Sold,C0121,2025,December,C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2.0,No,Website,76.0,1,Budget Buyers
1008,1,2025-12-01,Office,8,775.69,246050.4,Sold,C0058,2025,December,C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1.0,Yes,Website,57.0,4,Young Premium Buyers
2019,2,2025-12-01,Apartment,19,649.8,177555.06,Sold,C0007,2025,December,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5.0,No,Website,79.0,0,Premium Home Buyers
3003,3,2025-12-01,Apartment,3,675.19,233142.8,Sold,C0112,2025,December,C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1.0,Yes,Agency,66.0,2,Mid-Range Investors
3044,3,2025-12-01,Apartment,44,720.38,197869.36,Sold,C0007,2025,December,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5.0,No,Website,79.0,0,Premium Home Buyers
4019,4,2025-12-01,Apartment,19,733.19,226578.51,Sold,C0162,2025,December,C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4.0,No,Website,73.0,1,Budget Buyers
10041,1,2025-12-01,Apartment,5,753.87,224039.9,Sold,C0835,2025,December,C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5.0,Yes,Website,52.0,1,Budget Buyers
10200,1,2025-12-01,Office,24,1146.11,371108.69,Sold,C0525,2025,December,C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4.0,Yes,Agency,76.0,1,Budget Buyers
10212,1,2025-12-01,Apartment,24,1146.11,332901.57,Sold,C0666,2025,December,C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1.0,No,Website,78.0,2,Mid-Range Investors
10239,1,2025-12-01,Apartment,27,725.12,212299.67,Sold,C1284,2025,December,C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2.0,No,Website,71.0,1,Budget Buyers
10252,1,2025-12-01,Office,29,757.2,280255.58,Sold,C0908,2025,December,C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4.0,Yes,Agency,66.0,1,Budget Buyers
10276,1,2025-12-01,Apartment,30,753.29,217191.25,Sold,C1756,2025,December,C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1.0,No,Website,36.0,1,Budget Buyers
10345,1,2025-12-01,Apartment,37,758.3,212665.55,Sold,C0701,2025,December,C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1.0,No,Website,64.0,2,Mid-Range Investors
20023,2,2025-12-01,Apartment,3,645.84,194560.69,Sold,C0235,2025,December,C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5.0,No,Website,77.0,1,Budget Buyers
20056,2,2025-12-01,Apartment,6,967.84,276986.59,Sold,C0739,2025,December,C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2.0,No,Agency,61.0,1,Budget Buyers
20063,2,2025-12-01,Apartment,8,715.54,228175.89,Sold,C1763,2025,December,C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3.0,No,Website,72.0,1,Budget Buyers
20080,2,2025-12-01,Apartment,10,788.79,247002.06,Sold,C0421,2025,December,C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5.0,Yes,Website,51.0,2,Mid-Range Investors
20105,2,2025-12-01,Apartment,12,1610.5,483688.37,Sold,C1451,2025,December,C1451,Individual,Hannah,Turner,1983-10-19,F,USA,California,Home,1.0,No,Website,43.0,3,Luxury Investors
20108,2,2025-12-01,Apartment,13,782.33,254517.05,Sold,C1316,2025,December,C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2.0,Yes,Website,33.0,1,Budget Buyers
20116,2,2025-12-01,Apartment,14,1296.39,379142.42,Sold,C0494,2025,December,C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3.0,Yes,Website,36.0,3,Luxury Investors
20123,2,2025-12-01,Apartment,15,1603.33,484411.77,Sold,C1944,2025,December,C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1.0,No,Website,40.0,3,Luxury Investors
20147,2,2025-12-01,Apartment,17,1397.4,421336.89,Sold,C0647,2025,December,C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4.0,No,Agency,80.0,3,Luxury Investors
20218,2,2025-12-01,Apartment,24,785.12,191362.48,Sold,C1697,2025,December,C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2.0,No,Client,46.0,0,Premium Home Buyers
20237,2,2025-12-01,Apartment,26,1577.79,581627.97,Sold,C1369,2025,December,C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4.0,Yes,Agency,43.0,3,Luxury Investors
20248,2,2025-12-01,Apartment,27,1211.51,338051.96,Sold,C1328,2025,December,C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4.0,No,Website,70.0,1,Budget Buyers
20275,2,2025-12-01,Apartment,33,931.4,323223.26,Sold,C0339,2025,December,C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5.0,No,Agency,63.0,2,Mid-Range Investors
20353,2,2025-12-01,Apartment,42,786.45,234308.2,Sold,C1723,2025,December,C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2.0,Yes,Agency,28.0,0,Premium Home Buyers
20470,2,2025-12-01,Apartment,55,579.26,170336.43,Sold,C0495,2025,December,C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5.0,No,Client,72.0,2,Mid-Range Investors
20487,2,2025-12-01,Apartment,57,789.52,236588.93,Sold,C0031,2025,December,C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4.0,Yes,Website,49.0,1,Budget Buyers
20489,2,2025-12-01,Apartment,57,789.52,227269.77,Sold,C0327,2025,December,C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1.0,No,Agency,65.0,1,Budget Buyers
30008,3,2025-12-01,Apartment,1,689.75,199928.99,Sold,C1089,2025,December,C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1.0,Yes,Website,64.0,1,Budget Buyers
30043,3,2025-12-01,Apartment,5,701.19,240775.59,Sold,C1371,2025,December,C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2.0,Yes,Website,37.0,1,Budget Buyers
30093,3,2025-12-01,Apartment,9,1125.84,340383.54,Sold,C1260,2025,December,C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2.0,No,Agency,34.0,1,Budget Buyers
30110,3,2025-12-01,Office,10,784.09,229122.78,Sold,C1683,2025,December,C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1.0,No,Client,27.0,2,Mid-Range Investors
30179,3,2025-12-01,Office,19,1602.22,548316.4,Sold,C0952,2025,December,C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5.0,No,Website,67.0,3,Luxury Investors
30202,3,2025-12-01,Apartment,21,1122.15,326871.64,Sold,C1693,2025,December,C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1.0,No,Website,36.0,0,Premium Home Buyers
30228,3,2025-12-01,Apartment,26,923.9,290397.87,Sold,C1985,2025,December,C1985,Individual,Gregory,Bell,1963-05-11,M,UK,Scotland,Home,1.0,Yes,Agency,63.0,1,Budget Buyers
30269,3,2025-12-01,Apartment,29,666.0,201414.57,Sold,C0298,2025,December,C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3.0,No,Website,54.0,1,Budget Buyers
30294,3,2025-12-01,Office,36,733.45,223416.12,Sold,C1099,2025,December,C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3.0,No,Agency,54.0,1,Budget Buyers
30307,3,2025-12-01,Office,37,659.12,177964.95,Sold,C0818,2025,December,C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2.0,No,Website,35.0,4,Young Premium Buyers
30365,3,2025-12-01,Apartment,45,1598.85,478845.33,Sold,C1901,2025,December,C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4.0,No,Agency,44.0,0,Premium Home Buyers
30377,3,2025-12-01,Apartment,46,1599.81,451305.59,Sold,C0002,2025,December,C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1.0,No,Website,64.0,3,Luxury Investors
30432,3,2025-12-01,Apartment,50,713.67,223479.12,Sold,C0001,2025,December,C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4.0,Yes,Website,58.0,1,Budget Buyers
40044,4,2025-12-01,Apartment,4,783.03,219176.28,Sold,C0353,2025,December,C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2.0,No,Agency,62.0,1,Budget Buyers
40129,4,2025-12-01,Apartment,15,760.39,241793.69,Sold,C1493,2025,December,C1493,Individual,Thomas,Bennett,1992-03-16,M,USA,Washington,Home,4.0,Yes,Agency,34.0,1,Budget Buyers
40181,4,2025-12-01,Apartment,22,737.92,221931.4,Sold,C0113,2025,December,C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4.0,No,Agency,77.0,2,Mid-Range Investors
40249,4,2025-12-01,Apartment,30,1307.35,366344.49,Sold,C0384,2025,December,C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3.0,Yes,Website,82.0,1,Budget Buyers
40298,4,2025-12-01,Apartment,34,795.1,226963.84,Sold,C0895,2025,December,C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4.0,Yes,Website,73.0,2,Mid-Range Investors
40300,4,2025-12-01,Office,35,777.82,187305.08,Sold,C1748,2025,December,C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4.0,Yes,Website,76.0,1,Budget Buyers
50025,5,2025-12-01,Apartment,5,821.43,272621.22,Sold,C1165,2025,December,C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1.0,No,Website,32.0,1,Budget Buyers
50109,5,2025-12-01,Apartment,13,791.13,228756.4,Sold,C0943,2025,December,C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5.0,No,Website,69.0,0,Premium Home Buyers
50140,5,2025-12-01,Apartment,18,1267.03,383350.47,Sold,C1358,2025,December,C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4.0,No,Agency,83.0,3,Luxury Investors
50232,5,2025-12-01,Apartment,31,1008.52,316398.13,Sold,C0786,2025,December,C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3.0,No,Website,43.0,2,Mid-Range Investors
50241,5,2025-12-01,Apartment,32,1051.39,356271.34,Sold,C1510,2025,December,C1510,Company,Altira,Co,1962-12-01,M,USA,California,Home,5.0,No,Agency,64.0,4,Young Premium Buyers
50263,5,2025-12-01,Apartment,35,605.55,223340.65,Sold,C1097,2025,December,C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3.0,Yes,Agency,64.0,0,Premium Home Buyers
50277,5,2025-12-01,Apartment,36,627.56,174036.19,Sold,C1528,2025,December,C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1.0,Yes,Website,29.0,1,Budget Buyers
